Names;ISO3X
Canada (Nova Sco.);CAN_NS
Canada (Northwest Territories);CAN_NT
Canada (Nunavut);CAN_NU
Canada (Ontario);CAN_ON
Canada (Prince Edward Island);CAN_PE
Canada (Quebec);CAN_QC
Canada French;CAN_QC
Canada (Saskatchewan);CAN_SK
Canada (Yukon);CAN_YT
Canada (Manitoba);CAN_MB
Canada (British Columbia);CAN_BC
Canada (British Col.);CAN_BC
Cape Verde;CPV
Cabo Verde;CPV
Kapp Verde;CPV
Capo Verde;CPV
Cayman Islands;CYM
Central African Republic;CAF
Central African Rep. is missing;CAF
Central Africa;CAF
Centr. Afr. R.;CAF
Chad;TCD
Chile;CHL
Cile;CHL
China;CHN
People's Republic of China;CHN
China (mainland only);CHN
Cina;CHN
Kina;CHN
China, People's Republic of;CHN
Christmas Island;CXR
Cocos (Keeling) Islands;CCK
Colombia;COL
Columbia;COL
Amazonas (COL);COL_AMA
Amazonas (Co);COL_AMA
Antioquia;COL_ANT
Arauca;COL_ARA
Atlántico;COL_ATL
Bolívar;COL_BOL
Boyacá;COL_BOY
Caldas;COL_CAL
Caquetá;COL_CAQ
Casanare;COL_CAS
Cauca;COL_CAU
Cesar;COL_CES
Chocó;COL_CHO
Cocoa;COL_CHO
Córdoba;COL_COR
Cundinamarca;COL_CUN
Distrito Capital (COL);COL_DC
Bogata (capital);COL_DC
Bogotá, Capital District;COL_DC
Guainía;COL_GUA
Guaviare;COL_GUV
Huila;COL_HUI
La Guajira;COL_LAG
Magdalena;COL_MAG
Meta;COL_MET
Nariño;COL_NAR
Norte de Santander;COL_NSA
Putumayo;COL_PUT
Quindío;COL_QUI
Risaralda;COL_RIS
San Andrés y Providencia;COL_SAP
Santander;COL_SAN
Sucre;COL_SUC
Tolima;COL_TOL
Valle del Cauca;COL_VAC
Vaupés;COL_VAU
Vichada;COL_VID
Comoros;COM
Congo;COG
Kongo;COG
Congo (Brazz rep);COG
Congo (Brazz, rep);COG
Congo (B);COG
Congo Republic of;COG
Congo, Republikken;COG
Congo (Repubblica del);COG
Congo Republikken;COG
Republic of the Congo;COG
Congo, Republic of;COG
Congo, Rep.;COG
Congo (Brazzaville);COG
Congo, Republic of the;COG
Congo (K);COD
Congo (D);COD
Congo (Zaire Democratic Republic);COD
Congo (Zaire);COD
Congo (Zaire, Democratic Republic);COD
Congo Democratic;COD
Congo, Demokratiske Republik;COD
Congo Repubblica democratica del (ex Zaire);COD
Congo (Democratic Republic of the);COD
Congo the Democratic Republic of the;COD
Congo, The Democratic Republic of;COD
Congo, Dem. Rep.;COD
Congo, Democratic R.;COD
Congo Democratic Republic of the;COD
Congo, Democratic Republic of the;COD
Congo Demokratiske Republik;COD
DR Congo;COD
Democratic Republic of Congo;COD
Democratic Republic of the Congo;COD
Cook Islands;COK
Cook Isl.;COK
Costa Rica;CRI
Croatia;HRV
Kroatia;HRV
Croazia;HRV
Kroatien;HRV
Cuba;CUB
Curaçao;CUW
Cura�ao;CUW
Curacao;CUW
Cyprus;CYP
Czech Republic;CZE
Czech Rep;CZE
Ceca Repubblica;CZE
Czech R.;CZE
Czech Rep.;CZE
Tjekkiet;CZE
Tsjekkia;CZE
Czechoslov.;CSK
Czechslovakia;CSK
Czechoslovakia;CSK
Tjekkoslovakiet;CSK
Denmark;DNK
Danmark;DNK
Danimarca;DNK
Djibouti;DJI
Dominica;DMA
Dominican Republic;DOM
Dominicana Repubblica;DOM
Dominicana;DOM
Dominican Rep.;DOM
Dominican Rep;DOM
Dominican R.;DOM
Den dominikanske republikk;DOM
East Timor;TMP
East Timor (Timor-Leste);TMP
Ecuador;ECU
Egypt;EGY
Egypt Arab Rep.;EGY
Egypt, Arab Rep.;EGY
Egitto;EGY
Egypten;EGY
El Salvador;SLV
Equatorial Guinea;GNQ
Equ. Guinea;GNQ
Eritrea;ERI
Estonia;EST
Estland;EST
Ethiopia;ETH
Etiopia;ETH
Etiopien;ETH
Falkland Islands (Malvinas);FLK
Faroe Islands;FRO
F\xc3\xa6r\xc3\xb8yene;FRO
Færøerne;FRO
Faeroeyene;FRO
Faeroe Islands;FRO
Fiji;FJI
Finland;FIN
Finlandia;FIN
France;FRA
France (metropolitan);FRA
Frankrike;FRA
Francia;FRA
Frankrig;FRA
French Guiana;GUF
Fr. Guiana;GUF
Fr. Guyana;GUF
French Guiana (France);GUF
French Polynesia;PYF
French Polynesia (France);PYF
Fr. Polynesia;PYF
French Southern Territories;ATF
Gabon;GAB
Gambia;GMB
The Gambia;GMB
Gambia The;GMB
Gambia, The;GMB
Georgia;GEO
Georgien;GEO
Germany;DEU
Germania;DEU
Tyskland;DEU
W. Germany;DEU-W
West Germany;DEU-W
Germany, West;DEU-W
East Germany;DDR
Germany, East;DDR
E. Germany;DDR
Germany East;DDR
Ghana;GHA
Gibraltar;GIB
Greece;GRC
Grecia;GRC
Grækenland;GRC
Graekenland;GRC
Hellas;GRC
Greenland;GRL
Grenada;GRD
Guadeloupe;GLP
Guadeloupe (France);GLP
Guam;GUM
Guam (US);GUM
Guatemala;GTM
Guernsey;GGY
Guinea;GIN
Guinea-Bissau;GNB
Guinea–Bissau;GNB
Guinea-B.;GNB
Guinea Bissau;GNB
Guyana;GUY
Haiti;HTI
Heard Island and McDonald Islands;HMD
Holy See (Vatican City State);VAT
Vatican City;VAT
Honduras;HND
Hong Kong;HKG
Hong Kong, China (SAR);HKG
Hong Kong (China);HKG
Hong Kong SAR, China;HKG
Hong-Kong;HKG
Hong-kong;HKG
Hong Kong-China;HKG
Hongkong;HKG
Hungary;HUN
Ungheria;HUN
Ungarn;HUN
Iceland;ISL
Island;ISL
India;IND
Indien;IND
Andhra Pradesh;IND_AP
Arunachal Pradesh;IND_AR
Assam;IND_AS
Bihar;IND_BR
Chhattisgarh;IND_CT
Goa;IND_GA
Gujarat;IND_GJ
Haryana;IND_HR
Himachal Pradesh;IND_HP
Him. Prad.;IND_HP
Hima. Prad., India;IND_HP
Jammu and Kashmir;IND_JK
Jharkhand;IND_JH
Karnataka;IND_KA
Kerala;IND_KL
Madhya Pradesh;IND_MP
Maharashtra;IND_MH
Manipur;IND_MN
Meghalaya;IND_ML
Mizoram;IND_MZ
Nagaland;IND_NL
Odisha;IND_OR
Punjab;IND_PB
Rajasthan;IND_RJ
Sikkim;IND_SK
Tamil Nadu;IND_TN
Tamil Nadu, India;IND_TN
Telangana;IND_TG
Tripura;IND_TR
Uttarakhand;IND_UT
Uttar Pradesh;IND_UP
West Bengal;IND_WB
Andaman and Nicobar Islands;IND_AN
Chandigarh;IND_CH
Dadra and Nagar Haveli;IND_DN
Daman and Diu;IND_DD
Delhi;IND_DL
Lakshadweep;IND_LD
Puducherry;IND_PY
Indonesia;IDN
Indonesien;IDN
Iran;IRN
Iran Islamic Republic of;IRN
Iran, Islamic Rep.;IRN
Iran (Islamic Republic of);IRN
Iran Repubblica islamica dell';IRN
Iran Islam. Rep.;IRN
Iraq;IRQ
Irak;IRQ
Ireland;IRL
Irlanda;IRL
Irland;IRL
Isle of Man;IMN
Israel;ISR
Israele;ISR
Italy;ITA
Italien;ITA
Italia;ITA
Jamaica;JAM
Japan;JPN
Giappone;JPN
Jersey;JEY
Jordan;JOR
Giordania;JOR
Kazakhstan;KAZ
Kasakhstan;KAZ
Kenya;KEN
Kiribati;KIR
Kosovo;KSV
North Korea;PRK
Korea Democratic People's Republic of;PRK
Korea, Dem. Rep.;PRK
N. Korea;PRK
Korea North;PRK
Korea, North is missing;PRK
Corea Repubblica Popolare Democratica (Corea del Nord);PRK
Democratic People's Republic of Korea;PRK
Democratic People’s Republic of Korea (North);PRK
Democratic People's Republic of Korea (North);PRK
Korea (DPR);PRK
South Korea;KOR
Korea Republic of;KOR
Republic of Korea;KOR
Korea (Republic of);KOR
Korea, Rep.;KOR
S. Korea;KOR
Korea;KOR
Korea Rep.;KOR
Korea South;KOR
Korea, South;KOR
Soer-Korea;KOR
Corea del sud;KOR
Sydkorea;KOR
Republic of Korea (South);KOR
Korea (ROK);KOR
Kuwait;KWT
Kyrgyzstan;KGZ
Kirghizistan;KGZ
Kyrgyz Republic;KGZ
Kyrgyz Rep;KGZ
Lao People's Democratic Republic;LAO
Lao PDR;LAO
Laos;LAO
Latvia;LVA
Lettonia;LVA
Letland;LVA
Lebanon;LBN
Libano;LBN
Libanon;LBN
Lesotho;LSO
Liberia;LBR
Libya;LBY
Libia;LBY
Libyen;LBY
Liechtenstein;LIE
Liechenstein;LIE
Lithuania;LTU
Lituania;LTU
Litauen;LTU
Luxembourg;LUX
Lussemburgo;LUX
Macao;MAC
Macao-China;MAC
Macao, China;MAC
Macau;MAC
Macao SAR, China;MAC
Macedonia;MKD
Macedonia, FYR;MKD
Macedonia F.Y.R.;MKD
Macedonia Rep;MKD
Makedonien;MKD
The former Yugoslav Republic of Macedonia;MKD
FYR Macedonia;MKD
Macedonia Ex Repubblica Jugoslava di;MKD
Macedonia, the former Yugoslav Republic of;MKD
Macedonia FYR;MKD
Makedonia;MKD
Republic of Macedonia;MKD
Macedonia-Former Yugoslav Republic;MKD
Madagascar;MDG
Malawi;MWI
Malaysia;MYS
Maldives;MDV
Mali;MLI
Malta;MLT
Mariana Isl.;MNP
Mariana Islands;MNP
Marshall Islands;MHL
Marshall Isl.;MHL
Martinique;MTQ
Martinique (France);MTQ
France (Martinique);MTQ
Mauritania;MRT
Mauritius;MUS
Mayotte;MYT
Mexico;MEX
Messico;MEX
Aguascalientes;MEX_AGU
Baja California;MEX_BCN
Baja California Sur;MEX_BCS
Campeche;MEX_CAM
Chiapas;MEX_CHP
Chihuahua;MEX_CHH
Coahuila;MEX_COA
Colima;MEX_COL
Federal District (MEX);MEX_DIF
Federal District (Mx);MEX_DIF
Distrito Federal (Mx);MEX_DIF
Durango;MEX_DUR
Guanajuato;MEX_GUA
Guerrero;MEX_GRO
Hidalgo;MEX_HID
Jalisco;MEX_JAL
México;MEX_MEX
Mexico, the state;MEX_MEX
Michoacán;MEX_MIC
Michoacan;MEX_MIC
Morelos;MEX_MOR
Nayarit;MEX_NAY
Nuevo León;MEX_NLE
Nuevo Leon;MEX_NLE
Oaxaca;MEX_OAX
Puebla;MEX_PUE
Querétaro;MEX_QUE
Quintana Roo;MEX_ROO
San Luis Potosí;MEX_SLP
Sinaloa;MEX_SIN
Sonora;MEX_SON
Tabasco;MEX_TAB
Tamaulipas;MEX_TAM
Tlaxcala;MEX_TLA
Veracruz;MEX_VER
Yucatán;MEX_YUC
Yucatan;MEX_YUC
Zacatecas;MEX_ZAC
Micronesia, Federated States of;FSM
Micronesia (Federated States of);FSM
Micronesia Federated States of;FSM
Micronesia;FSM
Federated States of Micronesia;FSM
Micronesia, Fed. Sts.;FSM
Moldova;MDA
Moldova Rep.;MDA
Moldova, Republic of;MDA
Moldova (Republic of);MDA
Republic of Moldova;MDA
Monaco;MCO
Mongolia;MNG
Montenegro;MNE
Montserrat;MSR
Morocco;MAR
Morocca;MAR
Marocco;MAR
Marocca;MAR
Marokko;MAR
Mozambique;MOZ
Mozambico;MOZ
Myanmar;MMR
Burma;MMR
Burma (Myanmar);MMR
Namibia;NAM
Nauru;NRU
Nepal;NPL
Netherlands;NLD
The Netherlands;NLD
Nederland;NLD
Paesi Bassi;NLD
Nederlandene;NLD
Neth. Antilles;ANT
Netherlands Antilles;ANT
Netherlands Antilles (Netherlands);ANT
New Caledonia;NCL
New Caledonia (France);NCL
New Zealand;NZL
Nuova Zelanda;NZL
Nicaragua;NIC
Niger;NER
Nigeria;NGA
Niue;NIU
Norfolk Island;NFK
Northern Mariana Islands;MNP
Norway;NOR
Norvegia;NOR
Norge;NOR
Oman;OMN
Pakistan;PAK
Palau;PLW
Palestine, State of;PSE
State of Palestine;PSE
Palestine;PSE
Palestina;PSE
Occupied Palestinian Territory;PSE
Occ. Palest. Ter.;PSE
West Bank and Gaza;PSE
Territori dell'Autonomia Palestinese;PSE
Palestinian territories;PSE
Statsloes;PSE
Gaza Strip;Gaz
West Bank;WBA
Panama;PAN
Papua New Guinea;PNG
Papua NG;PNG
Paraguay;PRY
Peru;PER
Philipines;PHL
Filippine;PHL
Filippinene;PHL
Philippines;PHL
Phillippines;PHL
Filippinerne;PHL
Pitcairn;PCN
Pitcairn Islands;PCN
Poland;POL
Polonia;POL
Polen;POL
Portugal;PRT
Portogallo;PRT
Puerto Rico;PRI
Puerto Rico (US);PRI
Qatar;QAT
Reunion;REU
Réunion;REU
R\xe9union (France);REU
Reunion (France);REU
Romania;ROU
Rumaenien;ROU
Russia;RUS
Russian Fed.;RUS
Rusland;RUS
Russland;RUS
Russian Federation;RUS
Russian Fed;RUS
Rwanda;RWA
Ruanda;RWA
Saint Barth�lemy;BLM
Saint Barthélemy;BLM
Saint Helena, Ascension and Tristan da Cunha;SHN
Saint Helena Ascension and Tristan da Cunha;SHN
Tristan da Cunha;TDC
St. Helena;STH
Saint Helena;STH
Ascension Island;ASC
Saint Kitts and Nevis;KNA
St. Kitts and Nevis;KNA
St. Kitts;KNA
Saint Kitts & Nevis;KNA
Saint Lucia;LCA
St. Lucia;LCA
Saint Martin (French part);MAF
St. Martin (French part);MAF
Saint Pierre and Miquelon;SPM
St. Pierre and Miquelon;SPM
Saint Vincent and the Grenadines;VCT
St. Vincent and the Grenadines;VCT
Saint Vincent & Grenadines;VCT
St. Vincent;VCT
Saint Vincent and Grenadines;VCT
Saint Vincent;VCT
Samoa;WSM
Samoa (Western);WSM
Western Samoa;WSM
Samoa (American);ASM
American Samoa;ASM
San Marino;SMR
Sao Tome and Principe;STP
São Tomé and Príncipe;STP
Sao Tome & Principe;STP
Sao Tome;STP
Saudi Arabia;SAU
Saudi-Arabia;SAU
Saudi-Arabien;SAU
Senegal;SEN
Serbia;SRB
Serbien;SRB
Serbia Montenegro;SRBM
Serbia Repubblica di;SRBM
Serbien og Montenegro;SRBM
Serbia & Montenegro;SRBM
Serbia og Montenegro;SRBM
Serbia & M.;SRBM
Serbia and Montenegro;SRBM
Seychelles;SYC
Shanghai;SHA
Shanghai (China);SHA
Shanghai-China;SHA
Sierra Leone;SLE
Sierre Leone;SLE
Singapore;SGP
Sint Maarten (Dutch part);SXM
Sint Maarten;SXM
Slovakia;SVK
Slovak Rep;SVK
Slovacchia;SVK
Slovakiet;SVK
Slovak Republic;SVK
Slovenia;SVN
Slovenien;SVN
Solomon Islands;SLB
Solomon Isl.;SLB
Somalia;SOM
Somaliland;SOML
South Africa;ZAF
South African Republic;ZAF
Sydafrika;ZAF
Soer-Afrika;ZAF
Sud Africa;ZAF
S. Africa;ZAF
South Africa white;ZAFW
South Georgia and the South Sandwich Islands;SGS
South Sudan;SSD
Spain;ESP
Spania;ESP
Spagna;ESP
Spanien;ESP
Canary Islands;ESP_CAN
Sri Lanka;LKA
Sri Lanka (ex Ceylon);LKA
Sudan;SDN
Suriname;SUR
Svalbard and Jan Mayen;SJM
Swaziland;SWZ
Sweden;SWE
Svezia;SWE
Sverige;SWE
Switzerland;CHE
Svizzera;CHE
Schweiz;CHE
Sveits;CHE
Svejts;CHE
Switzerland French;CHEF
Switzerland German;CHED
Syria;SYR
Siria;SYR
Syrien;SYR
Syrian Arab Republic;SYR
Taiwan, Province of China;TWN
Taiwan, China;TWN
Republic of China;TWN
Taiwan;TWN
Taiwan (Chinese Taipei);TWN
Taiwan (ex Formosa);TWN
Chinese Taipei;TWN
Tajikistan;TJK
Tanzania;TZA
Tanzania, United Republic of;TZA
Tanzania (United Republic of);TZA
United Republic of Tanzania;TZA
Thailand;THA
Thailandia;THA
Timor–Leste;TLS
Timor-Leste;TLS
Tibet;TIB
Togo;TGO
Tokelau;TKL
Tonga;TON
Trinidad and Tobago;TTO
Trinidad og Tobago;TTO
Trinidad & Tobago;TTO
Trinidad;TTO
Tunisia;TUN
Tunesien;TUN
Turkey;TUR
Turchia;TUR
Tyrkiet;TUR
Tyrkia;TUR
Turkish Cyprys;TUR_CYP
Northern Cyprus;TUR_CYP
Turkmenistan;TKM
Turks and Caicos Islands;TCA
Tuvalu;TUV
Uganda;UGA
Ukraine;UKR
Ukraina;UKR
Ucraina;UKR
United Arab Emirates;ARE
United Arab Emirates (U.A.E.);ARE
Un. Arab E.;ARE
UAE;ARE
Dubai (UAE);ARE_DU
Dubai, UAE;ARE_DU
Forenede Arabiske Emirater;ARE
United Kingdom;GBR
Regno unito;GBR
Storbritannien;GBR
Storbritannia;GBR
UK;GBR
Great Britain;GBR
United Kingdom of Great Britain and Northern Ireland;GBR
England;ENG
England (United Kingdom);ENG
Scotland;SCO
N. Ireland;NIR
United K.;GBR
United States;USA
Stati Uniti;USA
U.S.A.;USA
United States of America;USA
USA;USA
United States Minor Outlying Islands;UMI
Wake Island;USA_WK
Alabama;USA_AL
Alaska;USA_AK
Arizona;USA_AZ
Arkansas;USA_AR
California;USA_CA
Colorado;USA_CO
Connecticut;USA_CT
Delaware;USA_DE
District of Columbia;USA_DC
Florida;USA_FL
Georgia (US);USA_GA
Georgia (USA);USA_GA
Hawaii;USA_HI
Idaho;USA_ID
Illinois;USA_IL
Indiana;USA_IN
Indiana State, USA;USA_IN
Iowa;USA_IA
Kansas;USA_KS
Kentucky;USA_KY
Louisiana;USA_LA
Maine;USA_ME
Maryland;USA_MD
Massachusetts;USA_MA
Michigan;USA_MI
Minnesota;USA_MN
Mississippi;USA_MS
Missouri;USA_MO
Montana;USA_MT
Nebraska;USA_NE
Nevada;USA_NV
New Hampshire;USA_NH
New Jersey;USA_NJ
New Mexico;USA_NM
New York;USA_NY
North Carolina;USA_NC
North Dakota;USA_ND
Ohio;USA_OH
Oklahoma;USA_OK
Oregon;USA_OR
Pennsylvania;USA_PA
Rhode Island;USA_RI
South Carolina;USA_SC
South Dakota;USA_SD
Tennessee;USA_TN
Texas;USA_TX
Utah;USA_UT
Vermont;USA_VT
Virginia;USA_VA
Washington;USA_WA
West Virginia;USA_WV
Wisconsin;USA_WI
Wyoming;USA_WY
Uruguay;URY
USSR;SUN
Soviet Union;SUN
Sovjetunionen;SUN
Uzbekistan;UZB
Usbekistan;UZB
Vanuatu;VUT
Venezuela, Bolivarian Republic of;VEN
Venezuela (Bolivarian Republic of);VEN
Venezuela, RB;VEN
Venezuela;VEN
Venezuela RB;VEN
Miranda (Venez.);VEN_M
Miranda;VEN_M
Viet Nam;VNM
Vietnam;VNM
Virgin Island, British;VGB
British Virgin Islands;VGB
Virgin Islands U.S.;VIR
Virgin Islands (U.S.);VIR
U.S. Virgin Islands;VIR
United States Virgin Islands;VIR
Virgin Isl.;VIR
Virgin Islands;VIR
United States Virgin Islands (US);VIR
Virgin Islands, US;VIR
Wallis and Futuna;WLF
Wallis and Futuna Islands;WLF
Western Sahara;ESH
W. Sahara;ESH
Sahrawi Arab Democratic Republic;ESH
W. Samoa;WSM
Yemen;YEM
Yemen Rep.;YEM
Yemen, Rep.;YEM
Jemen;YEM
Yugoslavia;YUG
Jugoslavien;YUG
Former Yugoslavia;YUG
Yugoslavia2;YU2
Jugoslavien Forbundsrepublikken;YU2
Jugoslavien, Forbundsrepublikken;YU2
Zambia;ZMB
Zimbabwe;ZWE
Zanzibar;EAZ
European Union;EUR
Channel Islands (Jersey and  Guernsey) (UK);CHA
Channel Islands (UK);CHA
Channel Islands;CHA
Akrotiri and Dhekelia;AKD
Easter Island;EAI
Nagorno-Karabakh Republic;NKR
Abkhazia;ABK
Transnistria;TRA
South Ossetia;SOS
